"Plot Title: Dry 2 days"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
526,01/30/20 07:30:00 AM,18.580,,,,,
527,01/30/20 07:35:00 AM,18.580,,,,,
528,01/30/20 07:40:00 AM,18.580,,,,,
529,01/30/20 07:45:00 AM,18.580,,,,,
530,01/30/20 07:50:00 AM,18.580,,,,,
531,01/30/20 07:55:00 AM,18.580,,,,,
532,01/30/20 08:00:00 AM,18.580,,,,,
533,01/30/20 08:05:00 AM,18.604,,,,,
534,01/30/20 08:10:00 AM,18.604,,,,,
535,01/30/20 08:15:00 AM,18.604,,,,,
536,01/30/20 08:20:00 AM,18.628,,,,,
537,01/30/20 08:25:00 AM,18.628,,,,,
538,01/30/20 08:30:00 AM,18.628,,,,,
539,01/30/20 08:35:00 AM,18.628,,,,,
540,01/30/20 08:40:00 AM,18.628,,,,,
541,01/30/20 08:45:00 AM,18.628,,,,,
542,01/30/20 08:50:00 AM,18.628,,,,,
543,01/30/20 08:55:00 AM,18.628,,,,,
544,01/30/20 09:00:00 AM,18.652,,,,,
545,01/30/20 09:05:00 AM,18.652,,,,,
546,01/30/20 09:10:00 AM,18.652,,,,,
547,01/30/20 09:15:00 AM,18.675,,,,,
548,01/30/20 09:20:00 AM,18.675,,,,,
549,01/30/20 09:25:00 AM,18.699,,,,,
550,01/30/20 09:30:00 AM,18.699,,,,,
551,01/30/20 09:35:00 AM,18.723,,,,,
552,01/30/20 09:40:00 AM,18.723,,,,,
553,01/30/20 09:45:00 AM,18.747,,,,,
554,01/30/20 09:50:00 AM,18.747,,,,,
555,01/30/20 09:55:00 AM,18.771,,,,,
556,01/30/20 10:00:00 AM,18.771,,,,,
557,01/30/20 10:05:00 AM,18.794,,,,,
558,01/30/20 10:10:00 AM,18.794,,,,,
559,01/30/20 10:15:00 AM,18.818,,,,,
560,01/30/20 10:20:00 AM,18.818,,,,,
561,01/30/20 10:25:00 AM,18.842,,,,,
562,01/30/20 10:30:00 AM,18.842,,,,,
563,01/30/20 10:35:00 AM,18.866,,,,,
564,01/30/20 10:40:00 AM,18.866,,,,,
565,01/30/20 10:45:00 AM,18.889,,,,,
566,01/30/20 10:50:00 AM,18.913,,,,,
567,01/30/20 10:55:00 AM,18.937,,,,,
568,01/30/20 11:00:00 AM,18.961,,,,,
569,01/30/20 11:05:00 AM,18.961,,,,,
570,01/30/20 11:10:00 AM,19.270,,,,,
571,01/30/20 11:15:00 AM,15.533,,,,,
572,01/30/20 11:20:00 AM,12.195,,,,,
573,01/30/20 11:25:00 AM,11.734,,,,,
574,01/30/20 11:30:00 AM,11.589,,,,,
575,01/30/20 11:35:00 AM,11.565,,,,,
576,01/30/20 11:40:00 AM,11.540,,,,,
577,01/30/20 11:45:00 AM,11.540,,,,,
578,01/30/20 11:50:00 AM,11.540,,,,,
579,01/30/20 11:55:00 AM,11.540,,,,,
580,01/30/20 12:00:00 PM,11.540,,,,,
581,01/30/20 12:05:00 PM,11.540,,,,,
582,01/30/20 12:10:00 PM,11.540,,,,,
583,01/30/20 12:15:00 PM,11.540,,,,,
584,01/30/20 12:20:00 PM,11.540,,,,,
585,01/30/20 12:25:00 PM,11.540,,,,,
586,01/30/20 12:30:00 PM,11.540,,,,,
587,01/30/20 12:35:00 PM,11.540,,,,,
588,01/30/20 12:40:00 PM,11.540,,,,,
589,01/30/20 12:45:00 PM,11.540,,,,,
590,01/30/20 12:50:00 PM,11.540,,,,,
591,01/30/20 12:55:00 PM,11.540,,,,,
592,01/30/20 01:00:00 PM,11.540,,,,,
593,01/30/20 01:05:00 PM,11.540,,,,,
594,01/30/20 01:10:00 PM,11.540,,,,,
595,01/30/20 01:15:00 PM,11.540,,,,,
596,01/30/20 01:20:00 PM,11.540,,,,,
597,01/30/20 01:25:00 PM,11.540,,,,,
598,01/30/20 01:30:00 PM,11.516,,,,,
599,01/30/20 01:35:00 PM,11.516,,,,,
600,01/30/20 01:40:00 PM,11.516,,,,,
601,01/30/20 01:45:00 PM,11.516,,,,,
602,01/30/20 01:50:00 PM,11.516,,,,,
603,01/30/20 01:55:00 PM,11.516,,,,,
604,01/30/20 02:00:00 PM,11.516,,,,,
605,01/30/20 02:05:00 PM,11.516,,,,,
606,01/30/20 02:10:00 PM,11.516,,,,,
607,01/30/20 02:15:00 PM,11.516,,,,,
608,01/30/20 02:20:00 PM,11.516,,,,,
609,01/30/20 02:25:00 PM,11.516,,,,,
610,01/30/20 02:30:00 PM,11.516,,,,,
611,01/30/20 02:35:00 PM,11.516,,,,,
612,01/30/20 02:40:00 PM,11.516,,,,,
613,01/30/20 02:45:00 PM,11.516,,,,,
614,01/30/20 02:50:00 PM,11.516,,,,,
615,01/30/20 02:55:00 PM,11.516,,,,,
616,01/30/20 03:00:00 PM,11.516,,,,,
617,01/30/20 03:05:00 PM,11.516,,,,,
618,01/30/20 03:10:00 PM,11.516,,,,,
619,01/30/20 03:15:00 PM,11.516,,,,,
620,01/30/20 03:20:00 PM,11.492,,,,,
621,01/30/20 03:25:00 PM,11.492,,,,,
622,01/30/20 03:30:00 PM,11.492,,,,,
623,01/30/20 03:35:00 PM,11.492,,,,,
624,01/30/20 03:40:00 PM,11.492,,,,,
625,01/30/20 03:45:00 PM,11.492,,,,,
626,01/30/20 03:50:00 PM,11.492,,,,,
627,01/30/20 03:55:00 PM,11.492,,,,,
628,01/30/20 04:00:00 PM,11.492,,,,,
629,01/30/20 04:05:00 PM,11.492,,,,,
630,01/30/20 04:10:00 PM,11.492,,,,,
631,01/30/20 04:15:00 PM,11.492,,,,,
632,01/30/20 04:20:00 PM,11.492,,,,,
633,01/30/20 04:25:00 PM,11.492,,,,,
634,01/30/20 04:30:00 PM,11.492,,,,,
635,01/30/20 04:35:00 PM,11.492,,,,,
636,01/30/20 04:40:00 PM,11.492,,,,,
637,01/30/20 04:45:00 PM,11.492,,,,,
638,01/30/20 04:50:00 PM,11.492,,,,,
639,01/30/20 04:55:00 PM,11.492,,,,,
640,01/30/20 05:00:00 PM,11.492,,,,,
641,01/30/20 05:05:00 PM,11.492,,,,,
642,01/30/20 05:10:00 PM,11.492,,,,,
643,01/30/20 05:15:00 PM,11.492,,,,,
644,01/30/20 05:20:00 PM,11.492,,,,,
645,01/30/20 05:25:00 PM,11.492,,,,,
646,01/30/20 05:30:00 PM,11.492,,,,,
647,01/30/20 05:35:00 PM,11.492,,,,,
648,01/30/20 05:40:00 PM,11.492,,,,,
649,01/30/20 05:45:00 PM,11.492,,,,,
650,01/30/20 05:50:00 PM,11.492,,,,,
651,01/30/20 05:55:00 PM,11.492,,,,,
652,01/30/20 06:00:00 PM,11.492,,,,,
653,01/30/20 06:05:00 PM,11.492,,,,,
654,01/30/20 06:10:00 PM,11.492,,,,,
655,01/30/20 06:15:00 PM,11.492,,,,,
656,01/30/20 06:20:00 PM,11.492,,,,,
657,01/30/20 06:25:00 PM,11.492,,,,,
658,01/30/20 06:30:00 PM,11.492,,,,,
659,01/30/20 06:35:00 PM,11.492,,,,,
660,01/30/20 06:40:00 PM,11.492,,,,,
661,01/30/20 06:45:00 PM,11.492,,,,,
662,01/30/20 06:50:00 PM,11.492,,,,,
663,01/30/20 06:55:00 PM,11.492,,,,,
664,01/30/20 07:00:00 PM,11.492,,,,,
665,01/30/20 07:05:00 PM,11.492,,,,,
666,01/30/20 07:10:00 PM,11.492,,,,,
667,01/30/20 07:15:00 PM,11.492,,,,,
668,01/30/20 07:20:00 PM,11.492,,,,,
669,01/30/20 07:25:00 PM,11.492,,,,,
670,01/30/20 07:30:00 PM,11.492,,,,,
671,01/30/20 07:35:00 PM,11.492,,,,,
672,01/30/20 07:40:00 PM,11.492,,,,,
673,01/30/20 07:45:00 PM,11.492,,,,,
674,01/30/20 07:50:00 PM,11.492,,,,,
675,01/30/20 07:55:00 PM,11.492,,,,,
676,01/30/20 08:00:00 PM,11.492,,,,,
677,01/30/20 08:05:00 PM,11.492,,,,,
678,01/30/20 08:10:00 PM,11.492,,,,,
679,01/30/20 08:15:00 PM,11.492,,,,,
680,01/30/20 08:20:00 PM,11.492,,,,,
681,01/30/20 08:25:00 PM,11.492,,,,,
682,01/30/20 08:30:00 PM,11.492,,,,,
683,01/30/20 08:35:00 PM,11.492,,,,,
684,01/30/20 08:40:00 PM,11.492,,,,,
685,01/30/20 08:45:00 PM,11.492,,,,,
686,01/30/20 08:50:00 PM,11.492,,,,,
687,01/30/20 08:55:00 PM,11.492,,,,,
688,01/30/20 09:00:00 PM,11.492,,,,,
689,01/30/20 09:05:00 PM,11.492,,,,,
690,01/30/20 09:10:00 PM,11.492,,,,,
691,01/30/20 09:15:00 PM,11.492,,,,,
692,01/30/20 09:20:00 PM,11.492,,,,,
693,01/30/20 09:25:00 PM,11.492,,,,,
694,01/30/20 09:30:00 PM,11.492,,,,,
695,01/30/20 09:35:00 PM,11.492,,,,,
696,01/30/20 09:40:00 PM,11.492,,,,,
697,01/30/20 09:45:00 PM,11.492,,,,,
698,01/30/20 09:50:00 PM,11.492,,,,,
699,01/30/20 09:55:00 PM,11.492,,,,,
700,01/30/20 10:00:00 PM,11.492,,,,,
701,01/30/20 10:05:00 PM,11.492,,,,,
702,01/30/20 10:10:00 PM,11.492,,,,,
703,01/30/20 10:15:00 PM,11.492,,,,,
704,01/30/20 10:20:00 PM,11.492,,,,,
705,01/30/20 10:25:00 PM,11.492,,,,,
706,01/30/20 10:30:00 PM,11.492,,,,,
707,01/30/20 10:35:00 PM,11.492,,,,,
708,01/30/20 10:40:00 PM,11.492,,,,,
709,01/30/20 10:45:00 PM,11.492,,,,,
710,01/30/20 10:50:00 PM,11.492,,,,,
711,01/30/20 10:55:00 PM,11.492,,,,,
712,01/30/20 11:00:00 PM,11.492,,,,,
713,01/30/20 11:05:00 PM,11.492,,,,,
714,01/30/20 11:10:00 PM,11.492,,,,,
715,01/30/20 11:15:00 PM,11.492,,,,,
716,01/30/20 11:20:00 PM,11.492,,,,,
717,01/30/20 11:25:00 PM,11.492,,,,,
718,01/30/20 11:30:00 PM,11.516,,,,,
719,01/30/20 11:35:00 PM,11.492,,,,,
720,01/30/20 11:40:00 PM,11.516,,,,,
721,01/30/20 11:45:00 PM,11.516,,,,,
722,01/30/20 11:50:00 PM,11.516,,,,,
723,01/30/20 11:55:00 PM,11.516,,,,,
724,01/31/20 12:00:00 AM,11.516,,,,,
725,01/31/20 12:05:00 AM,11.516,,,,,
726,01/31/20 12:10:00 AM,11.516,,,,,
727,01/31/20 12:15:00 AM,11.516,,,,,
728,01/31/20 12:20:00 AM,11.516,,,,,
729,01/31/20 12:25:00 AM,11.516,,,,,
730,01/31/20 12:30:00 AM,11.516,,,,,
731,01/31/20 12:35:00 AM,11.516,,,,,
732,01/31/20 12:40:00 AM,11.516,,,,,
733,01/31/20 12:45:00 AM,11.516,,,,,
734,01/31/20 12:50:00 AM,11.540,,,,,
735,01/31/20 12:55:00 AM,11.540,,,,,
736,01/31/20 01:00:00 AM,11.540,,,,,
737,01/31/20 01:05:00 AM,11.540,,,,,
738,01/31/20 01:10:00 AM,11.540,,,,,
739,01/31/20 01:15:00 AM,11.540,,,,,
740,01/31/20 01:20:00 AM,11.540,,,,,
741,01/31/20 01:25:00 AM,11.540,,,,,
742,01/31/20 01:30:00 AM,11.540,,,,,
743,01/31/20 01:35:00 AM,11.540,,,,,
744,01/31/20 01:40:00 AM,11.540,,,,,
745,01/31/20 01:45:00 AM,11.540,,,,,
746,01/31/20 01:50:00 AM,11.540,,,,,
747,01/31/20 01:55:00 AM,11.540,,,,,
748,01/31/20 02:00:00 AM,11.540,,,,,
749,01/31/20 02:05:00 AM,11.540,,,,,
750,01/31/20 02:10:00 AM,11.540,,,,,
751,01/31/20 02:15:00 AM,11.540,,,,,
752,01/31/20 02:20:00 AM,11.565,,,,,
753,01/31/20 02:25:00 AM,11.565,,,,,
754,01/31/20 02:30:00 AM,11.565,,,,,
755,01/31/20 02:35:00 AM,11.565,,,,,
756,01/31/20 02:40:00 AM,11.565,,,,,
757,01/31/20 02:45:00 AM,11.565,,,,,
758,01/31/20 02:50:00 AM,11.565,,,,,
759,01/31/20 02:55:00 AM,11.565,,,,,
760,01/31/20 03:00:00 AM,11.565,,,,,
761,01/31/20 03:05:00 AM,11.565,,,,,
762,01/31/20 03:10:00 AM,11.565,,,,,
763,01/31/20 03:15:00 AM,11.565,,,,,
764,01/31/20 03:20:00 AM,11.565,,,,,
765,01/31/20 03:25:00 AM,11.565,,,,,
766,01/31/20 03:30:00 AM,11.589,,,,,
767,01/31/20 03:35:00 AM,11.589,,,,,
768,01/31/20 03:40:00 AM,11.589,,,,,
769,01/31/20 03:45:00 AM,11.589,,,,,
770,01/31/20 03:50:00 AM,11.589,,,,,
771,01/31/20 03:55:00 AM,11.589,,,,,
772,01/31/20 04:00:00 AM,11.589,,,,,
773,01/31/20 04:05:00 AM,11.589,,,,,
774,01/31/20 04:10:00 AM,11.589,,,,,
775,01/31/20 04:15:00 AM,11.589,,,,,
776,01/31/20 04:20:00 AM,11.589,,,,,
777,01/31/20 04:25:00 AM,11.589,,,,,
778,01/31/20 04:30:00 AM,11.589,,,,,
779,01/31/20 04:35:00 AM,11.589,,,,,
780,01/31/20 04:40:00 AM,11.589,,,,,
781,01/31/20 04:45:00 AM,11.589,,,,,
782,01/31/20 04:50:00 AM,11.589,,,,,
783,01/31/20 04:55:00 AM,11.589,,,,,
784,01/31/20 05:00:00 AM,11.589,,,,,
785,01/31/20 05:05:00 AM,11.589,,,,,
786,01/31/20 05:10:00 AM,11.589,,,,,
787,01/31/20 05:15:00 AM,11.589,,,,,
788,01/31/20 05:20:00 AM,11.589,,,,,
789,01/31/20 05:25:00 AM,11.589,,,,,
790,01/31/20 05:30:00 AM,11.589,,,,,
791,01/31/20 05:35:00 AM,11.589,,,,,
792,01/31/20 05:40:00 AM,11.589,,,,,
793,01/31/20 05:45:00 AM,11.589,,,,,
794,01/31/20 05:50:00 AM,11.589,,,,,
795,01/31/20 05:55:00 AM,11.613,,,,,
796,01/31/20 06:00:00 AM,11.613,,,,,
797,01/31/20 06:05:00 AM,11.613,,,,,
798,01/31/20 06:10:00 AM,11.613,,,,,
799,01/31/20 06:15:00 AM,11.613,,,,,
800,01/31/20 06:20:00 AM,11.613,,,,,
801,01/31/20 06:25:00 AM,11.613,,,,,
802,01/31/20 06:30:00 AM,11.613,,,,,
803,01/31/20 06:35:00 AM,11.613,,,,,
804,01/31/20 06:40:00 AM,11.613,,,,,
805,01/31/20 06:45:00 AM,11.613,,,,,
806,01/31/20 06:50:00 AM,11.613,,,,,
807,01/31/20 06:55:00 AM,11.613,,,,,
808,01/31/20 07:00:00 AM,11.613,,,,,
809,01/31/20 07:05:00 AM,11.613,,,,,
810,01/31/20 07:10:00 AM,11.613,,,,,
811,01/31/20 07:15:00 AM,11.613,,,,,
812,01/31/20 07:20:00 AM,11.613,,,,,
813,01/31/20 07:25:00 AM,11.613,,,,,
814,01/31/20 07:30:00 AM,11.613,,,,,
815,01/31/20 07:35:00 AM,11.637,,,,,
816,01/31/20 07:40:00 AM,11.613,,,,,
817,01/31/20 07:45:00 AM,11.637,,,,,
818,01/31/20 07:50:00 AM,11.637,,,,,
819,01/31/20 07:55:00 AM,11.637,,,,,
820,01/31/20 08:00:00 AM,11.637,,,,,
821,01/31/20 08:05:00 AM,11.637,,,,,
822,01/31/20 08:10:00 AM,11.637,,,,,
823,01/31/20 08:15:00 AM,11.637,,,,,
824,01/31/20 08:20:00 AM,11.637,,,,,
825,01/31/20 08:25:00 AM,11.637,,,,,
826,01/31/20 08:30:00 AM,11.637,,,,,
827,01/31/20 08:35:00 AM,11.637,,,,,
828,01/31/20 08:40:00 AM,11.637,,,,,
829,01/31/20 08:45:00 AM,11.637,,,,,
830,01/31/20 08:50:00 AM,11.637,,,,,
831,01/31/20 08:55:00 AM,11.637,,,,,
832,01/31/20 09:00:00 AM,11.637,,,,,
833,01/31/20 09:05:00 AM,11.637,,,,,
834,01/31/20 09:10:00 AM,11.637,,,,,
835,01/31/20 09:15:00 AM,11.637,,,,,
836,01/31/20 09:20:00 AM,11.637,,,,,
837,01/31/20 09:25:00 AM,11.637,,,,,
838,01/31/20 09:30:00 AM,11.637,,,,,
839,01/31/20 09:35:00 AM,11.637,,,,,
840,01/31/20 09:40:00 AM,11.662,,,,,
841,01/31/20 09:45:00 AM,11.662,,,,,
842,01/31/20 09:50:00 AM,11.662,,,,,
843,01/31/20 09:55:00 AM,11.662,,,,,
844,01/31/20 10:00:00 AM,11.662,,,,,
845,01/31/20 10:05:00 AM,11.662,,,,,
846,01/31/20 10:10:00 AM,11.662,,,,,
847,01/31/20 10:15:00 AM,11.662,,,,,
848,01/31/20 10:20:00 AM,11.662,,,,,
849,01/31/20 10:25:00 AM,11.662,,,,,
850,01/31/20 10:30:00 AM,11.686,,,,,
851,01/31/20 10:35:00 AM,11.686,,,,,
852,01/31/20 10:40:00 AM,11.686,,,,,
853,01/31/20 10:45:00 AM,11.686,,,,,
854,01/31/20 10:50:00 AM,11.686,,,,,
855,01/31/20 10:55:00 AM,11.686,,,,,
856,01/31/20 11:00:00 AM,11.662,,,,,
857,01/31/20 11:05:00 AM,11.637,,,,,
858,01/31/20 11:10:00 AM,11.565,,,,,
859,01/31/20 11:15:00 AM,11.589,,,,,
860,01/31/20 11:20:00 AM,11.589,,,,,
861,01/31/20 11:25:00 AM,11.589,,,,,
862,01/31/20 11:30:00 AM,11.589,,,,,
863,01/31/20 11:35:00 AM,11.613,,,,,
864,01/31/20 11:40:00 AM,11.613,,,,,
865,01/31/20 11:45:00 AM,11.613,,,,,
866,01/31/20 11:50:00 AM,11.613,,,,,
867,01/31/20 11:55:00 AM,11.613,,,,,
868,01/31/20 12:00:00 PM,11.613,,,,,
869,01/31/20 12:05:00 PM,11.613,,,,,
870,01/31/20 12:10:00 PM,11.613,,,,,
871,01/31/20 12:15:00 PM,11.637,,,,,
872,01/31/20 12:20:00 PM,11.637,,,,,
873,01/31/20 12:25:00 PM,11.637,,,,,
874,01/31/20 12:30:00 PM,11.637,,,,,
875,01/31/20 12:35:00 PM,11.637,,,,,
876,01/31/20 12:40:00 PM,11.637,,,,,
877,01/31/20 12:45:00 PM,11.637,,,,,
878,01/31/20 12:50:00 PM,11.637,,,,,
879,01/31/20 12:55:00 PM,11.637,,,,,
880,01/31/20 01:00:00 PM,11.637,,,,,
881,01/31/20 01:05:00 PM,11.637,,,,,
882,01/31/20 01:10:00 PM,11.662,,,,,
883,01/31/20 01:15:00 PM,11.662,,,,,
884,01/31/20 01:20:00 PM,11.662,,,,,
885,01/31/20 01:25:00 PM,11.662,,,,,
886,01/31/20 01:30:00 PM,11.662,,,,,
887,01/31/20 01:35:00 PM,11.662,,,,,
888,01/31/20 01:40:00 PM,11.662,,,,,
889,01/31/20 01:45:00 PM,11.662,,,,,
890,01/31/20 01:50:00 PM,11.662,,,,,
891,01/31/20 01:55:00 PM,11.686,,,,,
892,01/31/20 02:00:00 PM,11.686,,,,,
893,01/31/20 02:05:00 PM,11.686,,,,,
894,01/31/20 02:10:00 PM,11.686,,,,,
895,01/31/20 02:15:00 PM,11.686,,,,,
896,01/31/20 02:20:00 PM,11.686,,,,,
897,01/31/20 02:25:00 PM,11.686,,,,,
898,01/31/20 02:30:00 PM,11.686,,,,,
899,01/31/20 02:35:00 PM,11.686,,,,,
900,01/31/20 02:40:00 PM,11.686,,,,,
901,01/31/20 02:45:00 PM,11.686,,,,,
902,01/31/20 02:50:00 PM,11.686,,,,,
903,01/31/20 02:55:00 PM,11.710,,,,,
904,01/31/20 03:00:00 PM,11.710,,,,,
905,01/31/20 03:05:00 PM,11.710,,,,,
906,01/31/20 03:10:00 PM,11.710,,,,,
907,01/31/20 03:15:00 PM,11.710,,,,,
908,01/31/20 03:20:00 PM,11.710,,,,,
909,01/31/20 03:25:00 PM,11.710,,,,,
910,01/31/20 03:30:00 PM,11.710,,,,,
911,01/31/20 03:35:00 PM,11.710,,,,,
912,01/31/20 03:40:00 PM,11.710,,,,,
913,01/31/20 03:45:00 PM,11.710,,,,,
914,01/31/20 03:50:00 PM,11.710,,,,,
915,01/31/20 03:55:00 PM,11.710,,,,,
916,01/31/20 04:00:00 PM,11.734,,,,,
917,01/31/20 04:05:00 PM,11.734,,,,,
918,01/31/20 04:10:00 PM,11.734,,,,,
919,01/31/20 04:15:00 PM,11.734,,,,,
920,01/31/20 04:20:00 PM,11.734,,,,,
921,01/31/20 04:25:00 PM,11.734,,,,,
922,01/31/20 04:30:00 PM,11.734,,,,,
923,01/31/20 04:35:00 PM,11.734,,,,,
924,01/31/20 04:40:00 PM,11.734,,,,,
925,01/31/20 04:45:00 PM,11.734,,,,,
926,01/31/20 04:50:00 PM,11.734,,,,,
927,01/31/20 04:55:00 PM,11.734,,,,,
928,01/31/20 05:00:00 PM,11.734,,,,,
929,01/31/20 05:05:00 PM,11.734,,,,,
930,01/31/20 05:10:00 PM,11.734,,,,,
931,01/31/20 05:15:00 PM,11.734,,,,,
932,01/31/20 05:20:00 PM,11.734,,,,,
933,01/31/20 05:25:00 PM,11.734,,,,,
934,01/31/20 05:30:00 PM,11.734,,,,,
935,01/31/20 05:35:00 PM,11.734,,,,,
936,01/31/20 05:40:00 PM,11.734,,,,,
937,01/31/20 05:45:00 PM,11.734,,,,,
938,01/31/20 05:50:00 PM,11.734,,,,,
939,01/31/20 05:55:00 PM,11.734,,,,,
940,01/31/20 06:00:00 PM,11.734,,,,,
941,01/31/20 06:05:00 PM,11.734,,,,,
942,01/31/20 06:10:00 PM,11.759,,,,,
943,01/31/20 06:15:00 PM,11.734,,,,,
944,01/31/20 06:20:00 PM,11.734,,,,,
945,01/31/20 06:25:00 PM,11.734,,,,,
946,01/31/20 06:30:00 PM,11.734,,,,,
947,01/31/20 06:35:00 PM,11.734,,,,,
948,01/31/20 06:40:00 PM,11.734,,,,,
949,01/31/20 06:45:00 PM,11.734,,,,,
950,01/31/20 06:50:00 PM,11.734,,,,,
951,01/31/20 06:55:00 PM,11.734,,,,,
952,01/31/20 07:00:00 PM,11.734,,,,,
953,01/31/20 07:05:00 PM,11.734,,,,,
954,01/31/20 07:10:00 PM,11.734,,,,,
955,01/31/20 07:15:00 PM,11.734,,,,,
956,01/31/20 07:20:00 PM,11.734,,,,,
957,01/31/20 07:25:00 PM,11.734,,,,,
958,01/31/20 07:30:00 PM,11.734,,,,,
959,01/31/20 07:35:00 PM,11.734,,,,,
960,01/31/20 07:40:00 PM,11.734,,,,,
961,01/31/20 07:45:00 PM,11.734,,,,,
962,01/31/20 07:50:00 PM,11.734,,,,,
963,01/31/20 07:55:00 PM,11.734,,,,,
964,01/31/20 08:00:00 PM,11.734,,,,,
965,01/31/20 08:05:00 PM,11.734,,,,,
966,01/31/20 08:10:00 PM,11.734,,,,,
967,01/31/20 08:15:00 PM,11.734,,,,,
968,01/31/20 08:20:00 PM,11.734,,,,,
969,01/31/20 08:25:00 PM,11.734,,,,,
970,01/31/20 08:30:00 PM,11.734,,,,,
971,01/31/20 08:35:00 PM,11.734,,,,,
972,01/31/20 08:40:00 PM,11.734,,,,,
973,01/31/20 08:45:00 PM,11.734,,,,,
974,01/31/20 08:50:00 PM,11.734,,,,,
975,01/31/20 08:55:00 PM,11.734,,,,,
976,01/31/20 09:00:00 PM,11.734,,,,,
977,01/31/20 09:05:00 PM,11.734,,,,,
978,01/31/20 09:10:00 PM,11.734,,,,,
979,01/31/20 09:15:00 PM,11.734,,,,,
980,01/31/20 09:20:00 PM,11.734,,,,,
981,01/31/20 09:25:00 PM,11.734,,,,,
982,01/31/20 09:30:00 PM,11.734,,,,,
983,01/31/20 09:35:00 PM,11.734,,,,,
984,01/31/20 09:40:00 PM,11.734,,,,,
985,01/31/20 09:45:00 PM,11.734,,,,,
986,01/31/20 09:50:00 PM,11.734,,,,,
987,01/31/20 09:55:00 PM,11.734,,,,,
988,01/31/20 10:00:00 PM,11.734,,,,,
989,01/31/20 10:05:00 PM,11.734,,,,,
990,01/31/20 10:10:00 PM,11.734,,,,,
991,01/31/20 10:15:00 PM,11.734,,,,,
992,01/31/20 10:20:00 PM,11.734,,,,,
993,01/31/20 10:25:00 PM,11.734,,,,,
994,01/31/20 10:30:00 PM,11.734,,,,,
995,01/31/20 10:35:00 PM,11.734,,,,,
996,01/31/20 10:40:00 PM,11.734,,,,,
997,01/31/20 10:45:00 PM,11.734,,,,,
998,01/31/20 10:50:00 PM,11.734,,,,,
999,01/31/20 10:55:00 PM,11.734,,,,,
1000,01/31/20 11:00:00 PM,11.734,,,,,
1001,01/31/20 11:05:00 PM,11.734,,,,,
1002,01/31/20 11:10:00 PM,11.734,,,,,
1003,01/31/20 11:15:00 PM,11.734,,,,,
1004,01/31/20 11:20:00 PM,11.734,,,,,
1005,01/31/20 11:25:00 PM,11.734,,,,,
1006,01/31/20 11:30:00 PM,11.734,,,,,
1007,01/31/20 11:35:00 PM,11.734,,,,,
1008,01/31/20 11:40:00 PM,11.734,,,,,
1009,01/31/20 11:45:00 PM,11.734,,,,,
1010,01/31/20 11:50:00 PM,11.734,,,,,
1011,01/31/20 11:55:00 PM,11.734,,,,,
1012,02/01/20 12:00:00 AM,11.734,,,,,
1013,02/01/20 12:05:00 AM,11.734,,,,,
1014,02/01/20 12:10:00 AM,11.734,,,,,
1015,02/01/20 12:15:00 AM,11.734,,,,,
1016,02/01/20 12:20:00 AM,11.734,,,,,
1017,02/01/20 12:25:00 AM,11.734,,,,,
1018,02/01/20 12:30:00 AM,11.734,,,,,
1019,02/01/20 12:35:00 AM,11.734,,,,,
1020,02/01/20 12:40:00 AM,11.734,,,,,
1021,02/01/20 12:45:00 AM,11.734,,,,,
1022,02/01/20 12:50:00 AM,11.734,,,,,
1023,02/01/20 12:55:00 AM,11.734,,,,,
1024,02/01/20 01:00:00 AM,11.734,,,,,
1025,02/01/20 01:05:00 AM,11.734,,,,,
1026,02/01/20 01:10:00 AM,11.734,,,,,
1027,02/01/20 01:15:00 AM,11.734,,,,,
1028,02/01/20 01:20:00 AM,11.734,,,,,
1029,02/01/20 01:25:00 AM,11.734,,,,,
1030,02/01/20 01:30:00 AM,11.734,,,,,
1031,02/01/20 01:35:00 AM,11.734,,,,,
1032,02/01/20 01:40:00 AM,11.734,,,,,
1033,02/01/20 01:45:00 AM,11.734,,,,,
1034,02/01/20 01:50:00 AM,11.734,,,,,
1035,02/01/20 01:55:00 AM,11.734,,,,,
1036,02/01/20 02:00:00 AM,11.734,,,,,
1037,02/01/20 02:05:00 AM,11.734,,,,,
1038,02/01/20 02:10:00 AM,11.734,,,,,
1039,02/01/20 02:15:00 AM,11.734,,,,,
1040,02/01/20 02:20:00 AM,11.734,,,,,
1041,02/01/20 02:25:00 AM,11.734,,,,,
1042,02/01/20 02:30:00 AM,11.734,,,,,
1043,02/01/20 02:35:00 AM,11.734,,,,,
1044,02/01/20 02:40:00 AM,11.734,,,,,
1045,02/01/20 02:45:00 AM,11.734,,,,,
1046,02/01/20 02:50:00 AM,11.734,,,,,
1047,02/01/20 02:55:00 AM,11.734,,,,,
1048,02/01/20 03:00:00 AM,11.734,,,,,
1049,02/01/20 03:05:00 AM,11.734,,,,,
1050,02/01/20 03:10:00 AM,11.734,,,,,
1051,02/01/20 03:15:00 AM,11.734,,,,,
1052,02/01/20 03:20:00 AM,11.734,,,,,
1053,02/01/20 03:25:00 AM,11.734,,,,,
1054,02/01/20 03:30:00 AM,11.734,,,,,
1055,02/01/20 03:35:00 AM,11.734,,,,,
