"Plot Title: 5 minute saline dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20137185, SEN S/N: 20137185)","Coupler Attached (LGR S/N: 20137185)","Host Connected (LGR S/N: 20137185)","Stopped (LGR S/N: 20137185)","End Of File (LGR S/N: 20137185)"
549,01/30/20 08:55:00 AM,18.521,,,,
550,01/30/20 09:00:00 AM,18.521,,,,
551,01/30/20 09:05:00 AM,18.521,,,,
552,01/30/20 09:10:00 AM,18.521,,,,
553,01/30/20 09:15:00 AM,18.521,,,,
554,01/30/20 09:20:00 AM,18.521,,,,
555,01/30/20 09:25:00 AM,18.521,,,,
556,01/30/20 09:30:00 AM,18.521,,,,
557,01/30/20 09:35:00 AM,18.521,,,,
558,01/30/20 09:40:00 AM,18.521,,,,
559,01/30/20 09:45:00 AM,18.521,,,,
560,01/30/20 09:50:00 AM,18.521,,,,
561,01/30/20 09:55:00 AM,18.521,,,,
562,01/30/20 10:00:00 AM,18.521,,,,
563,01/30/20 10:05:00 AM,18.616,,,,
564,01/30/20 10:10:00 AM,18.616,,,,
565,01/30/20 10:15:00 AM,18.616,,,,
566,01/30/20 10:20:00 AM,18.616,,,,
567,01/30/20 10:25:00 AM,18.616,,,,
568,01/30/20 10:30:00 AM,18.616,,,,
569,01/30/20 10:35:00 AM,18.616,,,,
570,01/30/20 10:40:00 AM,18.616,,,,
571,01/30/20 10:45:00 AM,18.616,,,,
572,01/30/20 10:50:00 AM,18.616,,,,
573,01/30/20 10:55:00 AM,18.616,,,,
574,01/30/20 11:00:00 AM,18.711,,,,
575,01/30/20 11:05:00 AM,18.711,,,,
576,01/30/20 11:10:00 AM,18.711,,,,
577,01/30/20 11:15:00 AM,14.421,,,,
578,01/30/20 11:20:00 AM,11.819,,,,
579,01/30/20 11:25:00 AM,11.625,,,,
580,01/30/20 11:30:00 AM,11.625,,,,
581,01/30/20 11:35:00 AM,11.625,,,,
582,01/30/20 11:40:00 AM,11.625,,,,
583,01/30/20 11:45:00 AM,11.625,,,,
584,01/30/20 11:50:00 AM,11.625,,,,
585,01/30/20 11:55:00 AM,11.625,,,,
586,01/30/20 12:00:00 PM,11.625,,,,
587,01/30/20 12:05:00 PM,11.625,,,,
588,01/30/20 12:10:00 PM,11.722,,,,
589,01/30/20 12:15:00 PM,11.722,,,,
590,01/30/20 12:20:00 PM,11.722,,,,
591,01/30/20 12:25:00 PM,11.722,,,,
592,01/30/20 12:30:00 PM,11.722,,,,
593,01/30/20 12:35:00 PM,11.722,,,,
594,01/30/20 12:40:00 PM,11.722,,,,
595,01/30/20 12:45:00 PM,11.722,,,,
596,01/30/20 12:50:00 PM,11.722,,,,
597,01/30/20 12:55:00 PM,11.722,,,,
598,01/30/20 01:00:00 PM,11.722,,,,
599,01/30/20 01:05:00 PM,11.722,,,,
600,01/30/20 01:10:00 PM,11.722,,,,
601,01/30/20 01:15:00 PM,11.722,,,,
602,01/30/20 01:20:00 PM,11.722,,,,
603,01/30/20 01:25:00 PM,11.722,,,,
604,01/30/20 01:30:00 PM,11.722,,,,
605,01/30/20 01:35:00 PM,11.722,,,,
606,01/30/20 01:40:00 PM,11.722,,,,
607,01/30/20 01:45:00 PM,11.722,,,,
608,01/30/20 01:50:00 PM,11.722,,,,
609,01/30/20 01:55:00 PM,11.722,,,,
610,01/30/20 02:00:00 PM,11.722,,,,
611,01/30/20 02:05:00 PM,11.722,,,,
612,01/30/20 02:10:00 PM,11.722,,,,
613,01/30/20 02:15:00 PM,11.722,,,,
614,01/30/20 02:20:00 PM,11.722,,,,
615,01/30/20 02:25:00 PM,11.722,,,,
616,01/30/20 02:30:00 PM,11.722,,,,
617,01/30/20 02:35:00 PM,11.722,,,,
618,01/30/20 02:40:00 PM,11.722,,,,
619,01/30/20 02:45:00 PM,11.722,,,,
620,01/30/20 02:50:00 PM,11.722,,,,
621,01/30/20 02:55:00 PM,11.722,,,,
622,01/30/20 03:00:00 PM,11.722,,,,
623,01/30/20 03:05:00 PM,11.722,,,,
624,01/30/20 03:10:00 PM,11.722,,,,
625,01/30/20 03:15:00 PM,11.722,,,,
626,01/30/20 03:20:00 PM,11.722,,,,
627,01/30/20 03:25:00 PM,11.722,,,,
628,01/30/20 03:30:00 PM,11.722,,,,
629,01/30/20 03:35:00 PM,11.722,,,,
630,01/30/20 03:40:00 PM,11.722,,,,
631,01/30/20 03:45:00 PM,11.722,,,,
632,01/30/20 03:50:00 PM,11.722,,,,
633,01/30/20 03:55:00 PM,11.722,,,,
634,01/30/20 04:00:00 PM,11.722,,,,
635,01/30/20 04:05:00 PM,11.722,,,,
636,01/30/20 04:10:00 PM,11.722,,,,
637,01/30/20 04:15:00 PM,11.722,,,,
638,01/30/20 04:20:00 PM,11.722,,,,
639,01/30/20 04:25:00 PM,11.722,,,,
640,01/30/20 04:30:00 PM,11.722,,,,
641,01/30/20 04:35:00 PM,11.722,,,,
642,01/30/20 04:40:00 PM,11.722,,,,
643,01/30/20 04:45:00 PM,11.722,,,,
644,01/30/20 04:50:00 PM,11.722,,,,
645,01/30/20 04:55:00 PM,11.722,,,,
646,01/30/20 05:00:00 PM,11.722,,,,
647,01/30/20 05:05:00 PM,11.722,,,,
648,01/30/20 05:10:00 PM,11.722,,,,
649,01/30/20 05:15:00 PM,11.722,,,,
650,01/30/20 05:20:00 PM,11.722,,,,
651,01/30/20 05:25:00 PM,11.722,,,,
652,01/30/20 05:30:00 PM,11.722,,,,
653,01/30/20 05:35:00 PM,11.722,,,,
654,01/30/20 05:40:00 PM,11.722,,,,
655,01/30/20 05:45:00 PM,11.722,,,,
656,01/30/20 05:50:00 PM,11.722,,,,
657,01/30/20 05:55:00 PM,11.722,,,,
658,01/30/20 06:00:00 PM,11.722,,,,
659,01/30/20 06:05:00 PM,11.722,,,,
660,01/30/20 06:10:00 PM,11.722,,,,
661,01/30/20 06:15:00 PM,11.722,,,,
662,01/30/20 06:20:00 PM,11.722,,,,
663,01/30/20 06:25:00 PM,11.722,,,,
664,01/30/20 06:30:00 PM,11.722,,,,
665,01/30/20 06:35:00 PM,11.722,,,,
666,01/30/20 06:40:00 PM,11.722,,,,
667,01/30/20 06:45:00 PM,11.722,,,,
668,01/30/20 06:50:00 PM,11.722,,,,
669,01/30/20 06:55:00 PM,11.722,,,,
670,01/30/20 07:00:00 PM,11.722,,,,
671,01/30/20 07:05:00 PM,11.722,,,,
672,01/30/20 07:10:00 PM,11.722,,,,
673,01/30/20 07:15:00 PM,11.722,,,,
674,01/30/20 07:20:00 PM,11.722,,,,
675,01/30/20 07:25:00 PM,11.722,,,,
676,01/30/20 07:30:00 PM,11.722,,,,
677,01/30/20 07:35:00 PM,11.722,,,,
678,01/30/20 07:40:00 PM,11.722,,,,
679,01/30/20 07:45:00 PM,11.722,,,,
680,01/30/20 07:50:00 PM,11.722,,,,
681,01/30/20 07:55:00 PM,11.722,,,,
682,01/30/20 08:00:00 PM,11.722,,,,
683,01/30/20 08:05:00 PM,11.722,,,,
684,01/30/20 08:10:00 PM,11.722,,,,
685,01/30/20 08:15:00 PM,11.722,,,,
686,01/30/20 08:20:00 PM,11.722,,,,
687,01/30/20 08:25:00 PM,11.722,,,,
688,01/30/20 08:30:00 PM,11.722,,,,
689,01/30/20 08:35:00 PM,11.722,,,,
690,01/30/20 08:40:00 PM,11.722,,,,
691,01/30/20 08:45:00 PM,11.722,,,,
692,01/30/20 08:50:00 PM,11.722,,,,
693,01/30/20 08:55:00 PM,11.722,,,,
694,01/30/20 09:00:00 PM,11.722,,,,
695,01/30/20 09:05:00 PM,11.722,,,,
696,01/30/20 09:10:00 PM,11.722,,,,
697,01/30/20 09:15:00 PM,11.722,,,,
698,01/30/20 09:20:00 PM,11.722,,,,
699,01/30/20 09:25:00 PM,11.722,,,,
700,01/30/20 09:30:00 PM,11.722,,,,
701,01/30/20 09:35:00 PM,11.722,,,,
702,01/30/20 09:40:00 PM,11.722,,,,
703,01/30/20 09:45:00 PM,11.722,,,,
704,01/30/20 09:50:00 PM,11.722,,,,
705,01/30/20 09:55:00 PM,11.722,,,,
706,01/30/20 10:00:00 PM,11.722,,,,
707,01/30/20 10:05:00 PM,11.722,,,,
708,01/30/20 10:10:00 PM,11.722,,,,
709,01/30/20 10:15:00 PM,11.722,,,,
710,01/30/20 10:20:00 PM,11.722,,,,
711,01/30/20 10:25:00 PM,11.722,,,,
712,01/30/20 10:30:00 PM,11.722,,,,
713,01/30/20 10:35:00 PM,11.722,,,,
714,01/30/20 10:40:00 PM,11.722,,,,
715,01/30/20 10:45:00 PM,11.722,,,,
716,01/30/20 10:50:00 PM,11.722,,,,
717,01/30/20 10:55:00 PM,11.722,,,,
718,01/30/20 11:00:00 PM,11.722,,,,
719,01/30/20 11:05:00 PM,11.722,,,,
720,01/30/20 11:10:00 PM,11.722,,,,
721,01/30/20 11:15:00 PM,11.722,,,,
722,01/30/20 11:20:00 PM,11.722,,,,
723,01/30/20 11:25:00 PM,11.722,,,,
724,01/30/20 11:30:00 PM,11.722,,,,
725,01/30/20 11:35:00 PM,11.722,,,,
726,01/30/20 11:40:00 PM,11.722,,,,
727,01/30/20 11:45:00 PM,11.722,,,,
728,01/30/20 11:50:00 PM,11.722,,,,
729,01/30/20 11:55:00 PM,11.722,,,,
730,01/31/20 12:00:00 AM,11.722,,,,
731,01/31/20 12:05:00 AM,11.722,,,,
732,01/31/20 12:10:00 AM,11.722,,,,
733,01/31/20 12:15:00 AM,11.722,,,,
734,01/31/20 12:20:00 AM,11.722,,,,
735,01/31/20 12:25:00 AM,11.722,,,,
736,01/31/20 12:30:00 AM,11.722,,,,
737,01/31/20 12:35:00 AM,11.722,,,,
738,01/31/20 12:40:00 AM,11.722,,,,
739,01/31/20 12:45:00 AM,11.722,,,,
740,01/31/20 12:50:00 AM,11.722,,,,
741,01/31/20 12:55:00 AM,11.722,,,,
742,01/31/20 01:00:00 AM,11.722,,,,
743,01/31/20 01:05:00 AM,11.722,,,,
744,01/31/20 01:10:00 AM,11.722,,,,
745,01/31/20 01:15:00 AM,11.722,,,,
746,01/31/20 01:20:00 AM,11.722,,,,
747,01/31/20 01:25:00 AM,11.722,,,,
748,01/31/20 01:30:00 AM,11.722,,,,
749,01/31/20 01:35:00 AM,11.722,,,,
750,01/31/20 01:40:00 AM,11.722,,,,
751,01/31/20 01:45:00 AM,11.722,,,,
752,01/31/20 01:50:00 AM,11.722,,,,
753,01/31/20 01:55:00 AM,11.722,,,,
754,01/31/20 02:00:00 AM,11.722,,,,
755,01/31/20 02:05:00 AM,11.722,,,,
756,01/31/20 02:10:00 AM,11.819,,,,
757,01/31/20 02:15:00 AM,11.819,,,,
758,01/31/20 02:20:00 AM,11.819,,,,
759,01/31/20 02:25:00 AM,11.819,,,,
760,01/31/20 02:30:00 AM,11.819,,,,
761,01/31/20 02:35:00 AM,11.819,,,,
762,01/31/20 02:40:00 AM,11.819,,,,
763,01/31/20 02:45:00 AM,11.819,,,,
764,01/31/20 02:50:00 AM,11.819,,,,
765,01/31/20 02:55:00 AM,11.819,,,,
766,01/31/20 03:00:00 AM,11.819,,,,
767,01/31/20 03:05:00 AM,11.819,,,,
768,01/31/20 03:10:00 AM,11.819,,,,
769,01/31/20 03:15:00 AM,11.819,,,,
770,01/31/20 03:20:00 AM,11.819,,,,
771,01/31/20 03:25:00 AM,11.819,,,,
772,01/31/20 03:30:00 AM,11.819,,,,
773,01/31/20 03:35:00 AM,11.819,,,,
774,01/31/20 03:40:00 AM,11.819,,,,
775,01/31/20 03:45:00 AM,11.819,,,,
776,01/31/20 03:50:00 AM,11.819,,,,
777,01/31/20 03:55:00 AM,11.819,,,,
778,01/31/20 04:00:00 AM,11.819,,,,
779,01/31/20 04:05:00 AM,11.819,,,,
780,01/31/20 04:10:00 AM,11.819,,,,
781,01/31/20 04:15:00 AM,11.819,,,,
782,01/31/20 04:20:00 AM,11.819,,,,
783,01/31/20 04:25:00 AM,11.819,,,,
784,01/31/20 04:30:00 AM,11.819,,,,
785,01/31/20 04:35:00 AM,11.819,,,,
786,01/31/20 04:40:00 AM,11.819,,,,
787,01/31/20 04:45:00 AM,11.819,,,,
788,01/31/20 04:50:00 AM,11.819,,,,
789,01/31/20 04:55:00 AM,11.819,,,,
790,01/31/20 05:00:00 AM,11.819,,,,
791,01/31/20 05:05:00 AM,11.819,,,,
792,01/31/20 05:10:00 AM,11.819,,,,
793,01/31/20 05:15:00 AM,11.819,,,,
794,01/31/20 05:20:00 AM,11.819,,,,
795,01/31/20 05:25:00 AM,11.819,,,,
796,01/31/20 05:30:00 AM,11.819,,,,
797,01/31/20 05:35:00 AM,11.819,,,,
798,01/31/20 05:40:00 AM,11.819,,,,
799,01/31/20 05:45:00 AM,11.819,,,,
800,01/31/20 05:50:00 AM,11.819,,,,
801,01/31/20 05:55:00 AM,11.819,,,,
802,01/31/20 06:00:00 AM,11.819,,,,
803,01/31/20 06:05:00 AM,11.819,,,,
804,01/31/20 06:10:00 AM,11.819,,,,
805,01/31/20 06:15:00 AM,11.819,,,,
806,01/31/20 06:20:00 AM,11.819,,,,
807,01/31/20 06:25:00 AM,11.819,,,,
808,01/31/20 06:30:00 AM,11.819,,,,
809,01/31/20 06:35:00 AM,11.819,,,,
810,01/31/20 06:40:00 AM,11.819,,,,
811,01/31/20 06:45:00 AM,11.819,,,,
812,01/31/20 06:50:00 AM,11.819,,,,
813,01/31/20 06:55:00 AM,11.819,,,,
814,01/31/20 07:00:00 AM,11.819,,,,
815,01/31/20 07:05:00 AM,11.819,,,,
816,01/31/20 07:10:00 AM,11.819,,,,
817,01/31/20 07:15:00 AM,11.819,,,,
818,01/31/20 07:20:00 AM,11.819,,,,
819,01/31/20 07:25:00 AM,11.819,,,,
820,01/31/20 07:30:00 AM,11.819,,,,
821,01/31/20 07:35:00 AM,11.819,,,,
822,01/31/20 07:40:00 AM,11.819,,,,
823,01/31/20 07:45:00 AM,11.819,,,,
824,01/31/20 07:50:00 AM,11.819,,,,
825,01/31/20 07:55:00 AM,11.819,,,,
826,01/31/20 08:00:00 AM,11.819,,,,
827,01/31/20 08:05:00 AM,11.819,,,,
828,01/31/20 08:10:00 AM,11.916,,,,
829,01/31/20 08:15:00 AM,11.819,,,,
830,01/31/20 08:20:00 AM,11.819,,,,
831,01/31/20 08:25:00 AM,11.916,,,,
832,01/31/20 08:30:00 AM,11.916,,,,
833,01/31/20 08:35:00 AM,11.916,,,,
834,01/31/20 08:40:00 AM,11.916,,,,
835,01/31/20 08:45:00 AM,11.916,,,,
836,01/31/20 08:50:00 AM,11.819,,,,
837,01/31/20 08:55:00 AM,11.916,,,,
838,01/31/20 09:00:00 AM,11.916,,,,
839,01/31/20 09:05:00 AM,11.916,,,,
840,01/31/20 09:10:00 AM,11.916,,,,
841,01/31/20 09:15:00 AM,11.916,,,,
842,01/31/20 09:20:00 AM,11.916,,,,
843,01/31/20 09:25:00 AM,11.916,,,,
844,01/31/20 09:30:00 AM,11.916,,,,
845,01/31/20 09:35:00 AM,11.916,,,,
846,01/31/20 09:40:00 AM,11.916,,,,
847,01/31/20 09:45:00 AM,11.916,,,,
848,01/31/20 09:50:00 AM,11.916,,,,
849,01/31/20 09:55:00 AM,11.916,,,,
850,01/31/20 10:00:00 AM,11.916,,,,
851,01/31/20 10:05:00 AM,11.916,,,,
852,01/31/20 10:10:00 AM,11.916,,,,
853,01/31/20 10:15:00 AM,11.916,,,,
854,01/31/20 10:20:00 AM,11.916,,,,
855,01/31/20 10:25:00 AM,11.916,,,,
856,01/31/20 10:30:00 AM,11.916,,,,
857,01/31/20 10:35:00 AM,11.916,,,,
858,01/31/20 10:40:00 AM,11.916,,,,
859,01/31/20 10:45:00 AM,11.916,,,,
860,01/31/20 10:50:00 AM,11.916,,,,
861,01/31/20 10:55:00 AM,11.916,,,,
862,01/31/20 11:00:00 AM,11.819,,,,
863,01/31/20 11:05:00 AM,11.819,,,,
864,01/31/20 11:10:00 AM,11.625,,,,
865,01/31/20 11:15:00 AM,11.625,,,,
866,01/31/20 11:20:00 AM,11.625,,,,
867,01/31/20 11:25:00 AM,11.625,,,,
868,01/31/20 11:30:00 AM,11.625,,,,
869,01/31/20 11:35:00 AM,11.625,,,,
870,01/31/20 11:40:00 AM,11.625,,,,
871,01/31/20 11:45:00 AM,11.625,,,,
872,01/31/20 11:50:00 AM,11.625,,,,
873,01/31/20 11:55:00 AM,11.625,,,,
874,01/31/20 12:00:00 PM,11.625,,,,
875,01/31/20 12:05:00 PM,11.722,,,,
876,01/31/20 12:10:00 PM,11.722,,,,
877,01/31/20 12:15:00 PM,11.722,,,,
878,01/31/20 12:20:00 PM,11.722,,,,
879,01/31/20 12:25:00 PM,11.722,,,,
880,01/31/20 12:30:00 PM,11.625,,,,
881,01/31/20 12:35:00 PM,11.722,,,,
882,01/31/20 12:40:00 PM,11.722,,,,
883,01/31/20 12:45:00 PM,11.722,,,,
884,01/31/20 12:50:00 PM,11.722,,,,
885,01/31/20 12:55:00 PM,11.722,,,,
886,01/31/20 01:00:00 PM,11.722,,,,
887,01/31/20 01:05:00 PM,11.722,,,,
888,01/31/20 01:10:00 PM,11.722,,,,
889,01/31/20 01:15:00 PM,11.722,,,,
890,01/31/20 01:20:00 PM,11.722,,,,
891,01/31/20 01:25:00 PM,11.722,,,,
892,01/31/20 01:30:00 PM,11.722,,,,
893,01/31/20 01:35:00 PM,11.722,,,,
894,01/31/20 01:40:00 PM,11.722,,,,
895,01/31/20 01:45:00 PM,11.722,,,,
896,01/31/20 01:50:00 PM,11.722,,,,
897,01/31/20 01:55:00 PM,11.722,,,,
898,01/31/20 02:00:00 PM,11.722,,,,
899,01/31/20 02:05:00 PM,11.722,,,,
900,01/31/20 02:10:00 PM,11.722,,,,
901,01/31/20 02:15:00 PM,11.722,,,,
902,01/31/20 02:20:00 PM,11.722,,,,
903,01/31/20 02:25:00 PM,11.722,,,,
904,01/31/20 02:30:00 PM,11.722,,,,
905,01/31/20 02:35:00 PM,11.722,,,,
906,01/31/20 02:40:00 PM,11.722,,,,
907,01/31/20 02:45:00 PM,11.722,,,,
908,01/31/20 02:50:00 PM,11.722,,,,
909,01/31/20 02:55:00 PM,11.722,,,,
910,01/31/20 03:00:00 PM,11.722,,,,
911,01/31/20 03:05:00 PM,11.722,,,,
912,01/31/20 03:10:00 PM,11.722,,,,
913,01/31/20 03:15:00 PM,11.722,,,,
914,01/31/20 03:20:00 PM,11.722,,,,
915,01/31/20 03:25:00 PM,11.722,,,,
916,01/31/20 03:30:00 PM,11.722,,,,
917,01/31/20 03:35:00 PM,11.722,,,,
918,01/31/20 03:40:00 PM,11.819,,,,
919,01/31/20 03:45:00 PM,11.722,,,,
920,01/31/20 03:50:00 PM,11.819,,,,
921,01/31/20 03:55:00 PM,11.722,,,,
922,01/31/20 04:00:00 PM,11.819,,,,
923,01/31/20 04:05:00 PM,11.819,,,,
924,01/31/20 04:10:00 PM,11.819,,,,
925,01/31/20 04:15:00 PM,11.819,,,,
926,01/31/20 04:20:00 PM,11.819,,,,
927,01/31/20 04:25:00 PM,11.819,,,,
928,01/31/20 04:30:00 PM,11.819,,,,
929,01/31/20 04:35:00 PM,11.819,,,,
930,01/31/20 04:40:00 PM,11.819,,,,
931,01/31/20 04:45:00 PM,11.819,,,,
932,01/31/20 04:50:00 PM,11.819,,,,
933,01/31/20 04:55:00 PM,11.819,,,,
934,01/31/20 05:00:00 PM,11.819,,,,
935,01/31/20 05:05:00 PM,11.819,,,,
936,01/31/20 05:10:00 PM,11.819,,,,
937,01/31/20 05:15:00 PM,11.819,,,,
938,01/31/20 05:20:00 PM,11.819,,,,
939,01/31/20 05:25:00 PM,11.819,,,,
940,01/31/20 05:30:00 PM,11.819,,,,
941,01/31/20 05:35:00 PM,11.819,,,,
942,01/31/20 05:40:00 PM,11.819,,,,
943,01/31/20 05:45:00 PM,11.819,,,,
944,01/31/20 05:50:00 PM,11.819,,,,
945,01/31/20 05:55:00 PM,11.819,,,,
946,01/31/20 06:00:00 PM,11.819,,,,
947,01/31/20 06:05:00 PM,11.819,,,,
948,01/31/20 06:10:00 PM,11.819,,,,
949,01/31/20 06:15:00 PM,11.819,,,,
950,01/31/20 06:20:00 PM,11.819,,,,
951,01/31/20 06:25:00 PM,11.819,,,,
952,01/31/20 06:30:00 PM,11.819,,,,
953,01/31/20 06:35:00 PM,11.819,,,,
954,01/31/20 06:40:00 PM,11.819,,,,
955,01/31/20 06:45:00 PM,11.819,,,,
956,01/31/20 06:50:00 PM,11.819,,,,
957,01/31/20 06:55:00 PM,11.819,,,,
958,01/31/20 07:00:00 PM,11.819,,,,
959,01/31/20 07:05:00 PM,11.819,,,,
960,01/31/20 07:10:00 PM,11.819,,,,
961,01/31/20 07:15:00 PM,11.819,,,,
962,01/31/20 07:20:00 PM,11.819,,,,
963,01/31/20 07:25:00 PM,11.819,,,,
964,01/31/20 07:30:00 PM,11.819,,,,
965,01/31/20 07:35:00 PM,11.819,,,,
966,01/31/20 07:40:00 PM,11.819,,,,
967,01/31/20 07:45:00 PM,11.819,,,,
968,01/31/20 07:50:00 PM,11.819,,,,
969,01/31/20 07:55:00 PM,11.819,,,,
970,01/31/20 08:00:00 PM,11.819,,,,
971,01/31/20 08:05:00 PM,11.819,,,,
972,01/31/20 08:10:00 PM,11.819,,,,
973,01/31/20 08:15:00 PM,11.819,,,,
974,01/31/20 08:20:00 PM,11.819,,,,
975,01/31/20 08:25:00 PM,11.819,,,,
976,01/31/20 08:30:00 PM,11.819,,,,
977,01/31/20 08:35:00 PM,11.819,,,,
978,01/31/20 08:40:00 PM,11.819,,,,
979,01/31/20 08:45:00 PM,11.819,,,,
980,01/31/20 08:50:00 PM,11.819,,,,
981,01/31/20 08:55:00 PM,11.819,,,,
982,01/31/20 09:00:00 PM,11.819,,,,
983,01/31/20 09:05:00 PM,11.819,,,,
984,01/31/20 09:10:00 PM,11.819,,,,
985,01/31/20 09:15:00 PM,11.819,,,,
986,01/31/20 09:20:00 PM,11.819,,,,
987,01/31/20 09:25:00 PM,11.819,,,,
988,01/31/20 09:30:00 PM,11.819,,,,
989,01/31/20 09:35:00 PM,11.819,,,,
990,01/31/20 09:40:00 PM,11.819,,,,
991,01/31/20 09:45:00 PM,11.819,,,,
992,01/31/20 09:50:00 PM,11.819,,,,
993,01/31/20 09:55:00 PM,11.819,,,,
994,01/31/20 10:00:00 PM,11.819,,,,
995,01/31/20 10:05:00 PM,11.819,,,,
996,01/31/20 10:10:00 PM,11.819,,,,
997,01/31/20 10:15:00 PM,11.819,,,,
998,01/31/20 10:20:00 PM,11.819,,,,
999,01/31/20 10:25:00 PM,11.819,,,,
1000,01/31/20 10:30:00 PM,11.819,,,,
1001,01/31/20 10:35:00 PM,11.819,,,,
1002,01/31/20 10:40:00 PM,11.819,,,,
1003,01/31/20 10:45:00 PM,11.819,,,,
1004,01/31/20 10:50:00 PM,11.819,,,,
1005,01/31/20 10:55:00 PM,11.819,,,,
1006,01/31/20 11:00:00 PM,11.819,,,,
1007,01/31/20 11:05:00 PM,11.819,,,,
1008,01/31/20 11:10:00 PM,11.819,,,,
1009,01/31/20 11:15:00 PM,11.819,,,,
1010,01/31/20 11:20:00 PM,11.819,,,,
1011,01/31/20 11:25:00 PM,11.819,,,,
1012,01/31/20 11:30:00 PM,11.819,,,,
1013,01/31/20 11:35:00 PM,11.819,,,,
1014,01/31/20 11:40:00 PM,11.819,,,,
1015,01/31/20 11:45:00 PM,11.819,,,,
1016,01/31/20 11:50:00 PM,11.819,,,,
1017,01/31/20 11:55:00 PM,11.819,,,,
1018,02/01/20 12:00:00 AM,11.819,,,,
1019,02/01/20 12:05:00 AM,11.819,,,,
1020,02/01/20 12:10:00 AM,11.819,,,,
1021,02/01/20 12:15:00 AM,11.819,,,,
1022,02/01/20 12:20:00 AM,11.819,,,,
1023,02/01/20 12:25:00 AM,11.819,,,,
1024,02/01/20 12:30:00 AM,11.819,,,,
1025,02/01/20 12:35:00 AM,11.819,,,,
1026,02/01/20 12:40:00 AM,11.819,,,,
1027,02/01/20 12:45:00 AM,11.819,,,,
1028,02/01/20 12:50:00 AM,11.819,,,,
1029,02/01/20 12:55:00 AM,11.819,,,,
1030,02/01/20 01:00:00 AM,11.819,,,,
1031,02/01/20 01:05:00 AM,11.819,,,,
1032,02/01/20 01:10:00 AM,11.819,,,,
1033,02/01/20 01:15:00 AM,11.819,,,,
1034,02/01/20 01:20:00 AM,11.819,,,,
1035,02/01/20 01:25:00 AM,11.819,,,,
1036,02/01/20 01:30:00 AM,11.819,,,,
1037,02/01/20 01:35:00 AM,11.819,,,,
1038,02/01/20 01:40:00 AM,11.819,,,,
1039,02/01/20 01:45:00 AM,11.819,,,,
1040,02/01/20 01:50:00 AM,11.819,,,,
1041,02/01/20 01:55:00 AM,11.819,,,,
1042,02/01/20 02:00:00 AM,11.819,,,,
1043,02/01/20 02:05:00 AM,11.819,,,,
1044,02/01/20 02:10:00 AM,11.819,,,,
1045,02/01/20 02:15:00 AM,11.819,,,,
1046,02/01/20 02:20:00 AM,11.819,,,,
1047,02/01/20 02:25:00 AM,11.819,,,,
1048,02/01/20 02:30:00 AM,11.819,,,,
1049,02/01/20 02:35:00 AM,11.819,,,,
1050,02/01/20 02:40:00 AM,11.819,,,,
1051,02/01/20 02:45:00 AM,11.819,,,,
1052,02/01/20 02:50:00 AM,11.819,,,,
1053,02/01/20 02:55:00 AM,11.819,,,,
1054,02/01/20 03:00:00 AM,11.819,,,,
1055,02/01/20 03:05:00 AM,11.819,,,,
1056,02/01/20 03:10:00 AM,11.819,,,,
1057,02/01/20 03:15:00 AM,11.819,,,,
1058,02/01/20 03:20:00 AM,11.819,,,,
1059,02/01/20 03:25:00 AM,11.819,,,,
1060,02/01/20 03:30:00 AM,11.819,,,,
1061,02/01/20 03:35:00 AM,11.819,,,,
1062,02/01/20 03:40:00 AM,11.819,,,,
1063,02/01/20 03:45:00 AM,11.819,,,,
1064,02/01/20 03:50:00 AM,11.819,,,,
1065,02/01/20 03:55:00 AM,11.819,,,,
1066,02/01/20 04:00:00 AM,11.819,,,,
1067,02/01/20 04:05:00 AM,11.819,,,,
1068,02/01/20 04:10:00 AM,11.819,,,,
1069,02/01/20 04:15:00 AM,11.819,,,,
1070,02/01/20 04:20:00 AM,11.819,,,,
1071,02/01/20 04:25:00 AM,11.819,,,,
1072,02/01/20 04:30:00 AM,11.819,,,,
1073,02/01/20 04:35:00 AM,11.819,,,,
1074,02/01/20 04:40:00 AM,11.819,,,,
1075,02/01/20 04:45:00 AM,11.819,,,,
1076,02/01/20 04:50:00 AM,11.819,,,,
1077,02/01/20 04:55:00 AM,11.819,,,,
1078,02/01/20 05:00:00 AM,11.819,,,,
1079,02/01/20 05:05:00 AM,11.819,,,,
1080,02/01/20 05:10:00 AM,11.819,,,,
1081,02/01/20 05:15:00 AM,11.819,,,,
1082,02/01/20 05:20:00 AM,11.819,,,,
1083,02/01/20 05:25:00 AM,11.819,,,,
1084,02/01/20 05:30:00 AM,11.819,,,,
1085,02/01/20 05:35:00 AM,11.819,,,,
1086,02/01/20 05:40:00 AM,11.819,,,,
1087,02/01/20 05:45:00 AM,11.819,,,,
1088,02/01/20 05:50:00 AM,11.722,,,,
1089,02/01/20 05:55:00 AM,11.819,,,,
1090,02/01/20 06:00:00 AM,11.819,,,,
1091,02/01/20 06:05:00 AM,11.819,,,,
1092,02/01/20 06:10:00 AM,11.819,,,,
1093,02/01/20 06:15:00 AM,11.819,,,,
1094,02/01/20 06:20:00 AM,11.819,,,,
1095,02/01/20 06:25:00 AM,11.819,,,,
1096,02/01/20 06:30:00 AM,11.819,,,,
1097,02/01/20 06:35:00 AM,11.819,,,,
1098,02/01/20 06:40:00 AM,11.819,,,,
