"Plot Title: Saline 30-minute dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
549,01/30/20 08:55:00 AM,19.282,,,,
550,01/30/20 09:00:00 AM,19.282,,,,
551,01/30/20 09:05:00 AM,19.282,,,,
552,01/30/20 09:10:00 AM,19.282,,,,
553,01/30/20 09:15:00 AM,19.282,,,,
554,01/30/20 09:20:00 AM,19.282,,,,
555,01/30/20 09:25:00 AM,19.282,,,,
556,01/30/20 09:30:00 AM,19.282,,,,
557,01/30/20 09:35:00 AM,19.282,,,,
558,01/30/20 09:40:00 AM,19.282,,,,
559,01/30/20 09:45:00 AM,19.282,,,,
560,01/30/20 09:50:00 AM,19.282,,,,
561,01/30/20 09:55:00 AM,19.282,,,,
562,01/30/20 10:00:00 AM,19.282,,,,
563,01/30/20 10:05:00 AM,19.282,,,,
564,01/30/20 10:10:00 AM,19.282,,,,
565,01/30/20 10:15:00 AM,19.282,,,,
566,01/30/20 10:20:00 AM,19.282,,,,
567,01/30/20 10:25:00 AM,19.282,,,,
568,01/30/20 10:30:00 AM,19.282,,,,
569,01/30/20 10:35:00 AM,19.282,,,,
570,01/30/20 10:40:00 AM,19.282,,,,
571,01/30/20 10:45:00 AM,19.282,,,,
572,01/30/20 10:50:00 AM,19.282,,,,
573,01/30/20 10:55:00 AM,19.282,,,,
574,01/30/20 11:00:00 AM,19.282,,,,
575,01/30/20 11:05:00 AM,19.377,,,,
576,01/30/20 11:10:00 AM,19.377,,,,
577,01/30/20 11:15:00 AM,14.804,,,,
578,01/30/20 11:20:00 AM,11.916,,,,
579,01/30/20 11:25:00 AM,11.625,,,,
580,01/30/20 11:30:00 AM,11.625,,,,
581,01/30/20 11:35:00 AM,11.625,,,,
582,01/30/20 11:40:00 AM,11.528,,,,
583,01/30/20 11:45:00 AM,11.528,,,,
584,01/30/20 11:50:00 AM,11.625,,,,
585,01/30/20 11:55:00 AM,11.625,,,,
586,01/30/20 12:00:00 PM,11.625,,,,
587,01/30/20 12:05:00 PM,11.528,,,,
588,01/30/20 12:10:00 PM,11.528,,,,
589,01/30/20 12:15:00 PM,11.625,,,,
590,01/30/20 12:20:00 PM,11.625,,,,
591,01/30/20 12:25:00 PM,11.528,,,,
592,01/30/20 12:30:00 PM,11.528,,,,
593,01/30/20 12:35:00 PM,11.528,,,,
594,01/30/20 12:40:00 PM,11.528,,,,
595,01/30/20 12:45:00 PM,11.528,,,,
596,01/30/20 12:50:00 PM,11.528,,,,
597,01/30/20 12:55:00 PM,11.528,,,,
598,01/30/20 01:00:00 PM,11.528,,,,
599,01/30/20 01:05:00 PM,11.528,,,,
600,01/30/20 01:10:00 PM,11.528,,,,
601,01/30/20 01:15:00 PM,11.528,,,,
602,01/30/20 01:20:00 PM,11.528,,,,
603,01/30/20 01:25:00 PM,11.528,,,,
604,01/30/20 01:30:00 PM,11.528,,,,
605,01/30/20 01:35:00 PM,11.528,,,,
606,01/30/20 01:40:00 PM,11.528,,,,
607,01/30/20 01:45:00 PM,11.528,,,,
608,01/30/20 01:50:00 PM,11.528,,,,
609,01/30/20 01:55:00 PM,11.528,,,,
610,01/30/20 02:00:00 PM,11.528,,,,
611,01/30/20 02:05:00 PM,11.528,,,,
612,01/30/20 02:10:00 PM,11.528,,,,
613,01/30/20 02:15:00 PM,11.528,,,,
614,01/30/20 02:20:00 PM,11.528,,,,
615,01/30/20 02:25:00 PM,11.528,,,,
616,01/30/20 02:30:00 PM,11.528,,,,
617,01/30/20 02:35:00 PM,11.528,,,,
618,01/30/20 02:40:00 PM,11.528,,,,
619,01/30/20 02:45:00 PM,11.528,,,,
620,01/30/20 02:50:00 PM,11.528,,,,
621,01/30/20 02:55:00 PM,11.528,,,,
622,01/30/20 03:00:00 PM,11.528,,,,
623,01/30/20 03:05:00 PM,11.528,,,,
624,01/30/20 03:10:00 PM,11.528,,,,
625,01/30/20 03:15:00 PM,11.528,,,,
626,01/30/20 03:20:00 PM,11.528,,,,
627,01/30/20 03:25:00 PM,11.528,,,,
628,01/30/20 03:30:00 PM,11.528,,,,
629,01/30/20 03:35:00 PM,11.528,,,,
630,01/30/20 03:40:00 PM,11.528,,,,
631,01/30/20 03:45:00 PM,11.528,,,,
632,01/30/20 03:50:00 PM,11.528,,,,
633,01/30/20 03:55:00 PM,11.528,,,,
634,01/30/20 04:00:00 PM,11.528,,,,
635,01/30/20 04:05:00 PM,11.528,,,,
636,01/30/20 04:10:00 PM,11.528,,,,
637,01/30/20 04:15:00 PM,11.528,,,,
638,01/30/20 04:20:00 PM,11.528,,,,
639,01/30/20 04:25:00 PM,11.528,,,,
640,01/30/20 04:30:00 PM,11.528,,,,
641,01/30/20 04:35:00 PM,11.528,,,,
642,01/30/20 04:40:00 PM,11.528,,,,
643,01/30/20 04:45:00 PM,11.528,,,,
644,01/30/20 04:50:00 PM,11.528,,,,
645,01/30/20 04:55:00 PM,11.528,,,,
646,01/30/20 05:00:00 PM,11.528,,,,
647,01/30/20 05:05:00 PM,11.528,,,,
648,01/30/20 05:10:00 PM,11.528,,,,
649,01/30/20 05:15:00 PM,11.528,,,,
650,01/30/20 05:20:00 PM,11.528,,,,
651,01/30/20 05:25:00 PM,11.528,,,,
652,01/30/20 05:30:00 PM,11.528,,,,
653,01/30/20 05:35:00 PM,11.528,,,,
654,01/30/20 05:40:00 PM,11.528,,,,
655,01/30/20 05:45:00 PM,11.528,,,,
656,01/30/20 05:50:00 PM,11.528,,,,
657,01/30/20 05:55:00 PM,11.528,,,,
658,01/30/20 06:00:00 PM,11.528,,,,
659,01/30/20 06:05:00 PM,11.528,,,,
660,01/30/20 06:10:00 PM,11.528,,,,
661,01/30/20 06:15:00 PM,11.528,,,,
662,01/30/20 06:20:00 PM,11.528,,,,
663,01/30/20 06:25:00 PM,11.528,,,,
664,01/30/20 06:30:00 PM,11.528,,,,
665,01/30/20 06:35:00 PM,11.528,,,,
666,01/30/20 06:40:00 PM,11.528,,,,
667,01/30/20 06:45:00 PM,11.528,,,,
668,01/30/20 06:50:00 PM,11.528,,,,
669,01/30/20 06:55:00 PM,11.528,,,,
670,01/30/20 07:00:00 PM,11.528,,,,
671,01/30/20 07:05:00 PM,11.528,,,,
672,01/30/20 07:10:00 PM,11.528,,,,
673,01/30/20 07:15:00 PM,11.528,,,,
674,01/30/20 07:20:00 PM,11.528,,,,
675,01/30/20 07:25:00 PM,11.528,,,,
676,01/30/20 07:30:00 PM,11.528,,,,
677,01/30/20 07:35:00 PM,11.528,,,,
678,01/30/20 07:40:00 PM,11.528,,,,
679,01/30/20 07:45:00 PM,11.528,,,,
680,01/30/20 07:50:00 PM,11.528,,,,
681,01/30/20 07:55:00 PM,11.528,,,,
682,01/30/20 08:00:00 PM,11.528,,,,
683,01/30/20 08:05:00 PM,11.528,,,,
684,01/30/20 08:10:00 PM,11.528,,,,
685,01/30/20 08:15:00 PM,11.528,,,,
686,01/30/20 08:20:00 PM,11.528,,,,
687,01/30/20 08:25:00 PM,11.528,,,,
688,01/30/20 08:30:00 PM,11.528,,,,
689,01/30/20 08:35:00 PM,11.528,,,,
690,01/30/20 08:40:00 PM,11.528,,,,
691,01/30/20 08:45:00 PM,11.528,,,,
692,01/30/20 08:50:00 PM,11.528,,,,
693,01/30/20 08:55:00 PM,11.528,,,,
694,01/30/20 09:00:00 PM,11.528,,,,
695,01/30/20 09:05:00 PM,11.528,,,,
696,01/30/20 09:10:00 PM,11.528,,,,
697,01/30/20 09:15:00 PM,11.528,,,,
698,01/30/20 09:20:00 PM,11.528,,,,
699,01/30/20 09:25:00 PM,11.528,,,,
700,01/30/20 09:30:00 PM,11.528,,,,
701,01/30/20 09:35:00 PM,11.528,,,,
702,01/30/20 09:40:00 PM,11.528,,,,
703,01/30/20 09:45:00 PM,11.528,,,,
704,01/30/20 09:50:00 PM,11.528,,,,
705,01/30/20 09:55:00 PM,11.528,,,,
706,01/30/20 10:00:00 PM,11.528,,,,
707,01/30/20 10:05:00 PM,11.528,,,,
708,01/30/20 10:10:00 PM,11.528,,,,
709,01/30/20 10:15:00 PM,11.528,,,,
710,01/30/20 10:20:00 PM,11.528,,,,
711,01/30/20 10:25:00 PM,11.528,,,,
712,01/30/20 10:30:00 PM,11.528,,,,
713,01/30/20 10:35:00 PM,11.528,,,,
714,01/30/20 10:40:00 PM,11.528,,,,
715,01/30/20 10:45:00 PM,11.528,,,,
716,01/30/20 10:50:00 PM,11.528,,,,
717,01/30/20 10:55:00 PM,11.528,,,,
718,01/30/20 11:00:00 PM,11.528,,,,
719,01/30/20 11:05:00 PM,11.528,,,,
720,01/30/20 11:10:00 PM,11.528,,,,
721,01/30/20 11:15:00 PM,11.528,,,,
722,01/30/20 11:20:00 PM,11.528,,,,
723,01/30/20 11:25:00 PM,11.528,,,,
724,01/30/20 11:30:00 PM,11.528,,,,
725,01/30/20 11:35:00 PM,11.528,,,,
726,01/30/20 11:40:00 PM,11.528,,,,
727,01/30/20 11:45:00 PM,11.528,,,,
728,01/30/20 11:50:00 PM,11.528,,,,
729,01/30/20 11:55:00 PM,11.528,,,,
730,01/31/20 12:00:00 AM,11.528,,,,
731,01/31/20 12:05:00 AM,11.528,,,,
732,01/31/20 12:10:00 AM,11.528,,,,
733,01/31/20 12:15:00 AM,11.528,,,,
734,01/31/20 12:20:00 AM,11.528,,,,
735,01/31/20 12:25:00 AM,11.528,,,,
736,01/31/20 12:30:00 AM,11.528,,,,
737,01/31/20 12:35:00 AM,11.528,,,,
738,01/31/20 12:40:00 AM,11.528,,,,
739,01/31/20 12:45:00 AM,11.528,,,,
740,01/31/20 12:50:00 AM,11.528,,,,
741,01/31/20 12:55:00 AM,11.528,,,,
742,01/31/20 01:00:00 AM,11.528,,,,
743,01/31/20 01:05:00 AM,11.528,,,,
744,01/31/20 01:10:00 AM,11.528,,,,
745,01/31/20 01:15:00 AM,11.625,,,,
746,01/31/20 01:20:00 AM,11.528,,,,
747,01/31/20 01:25:00 AM,11.528,,,,
748,01/31/20 01:30:00 AM,11.528,,,,
749,01/31/20 01:35:00 AM,11.528,,,,
750,01/31/20 01:40:00 AM,11.528,,,,
751,01/31/20 01:45:00 AM,11.528,,,,
752,01/31/20 01:50:00 AM,11.625,,,,
753,01/31/20 01:55:00 AM,11.528,,,,
754,01/31/20 02:00:00 AM,11.625,,,,
755,01/31/20 02:05:00 AM,11.625,,,,
756,01/31/20 02:10:00 AM,11.625,,,,
757,01/31/20 02:15:00 AM,11.625,,,,
758,01/31/20 02:20:00 AM,11.625,,,,
759,01/31/20 02:25:00 AM,11.625,,,,
760,01/31/20 02:30:00 AM,11.625,,,,
761,01/31/20 02:35:00 AM,11.625,,,,
762,01/31/20 02:40:00 AM,11.625,,,,
763,01/31/20 02:45:00 AM,11.625,,,,
764,01/31/20 02:50:00 AM,11.625,,,,
765,01/31/20 02:55:00 AM,11.625,,,,
766,01/31/20 03:00:00 AM,11.625,,,,
767,01/31/20 03:05:00 AM,11.625,,,,
768,01/31/20 03:10:00 AM,11.625,,,,
769,01/31/20 03:15:00 AM,11.625,,,,
770,01/31/20 03:20:00 AM,11.625,,,,
771,01/31/20 03:25:00 AM,11.625,,,,
772,01/31/20 03:30:00 AM,11.625,,,,
773,01/31/20 03:35:00 AM,11.625,,,,
774,01/31/20 03:40:00 AM,11.625,,,,
775,01/31/20 03:45:00 AM,11.625,,,,
776,01/31/20 03:50:00 AM,11.625,,,,
777,01/31/20 03:55:00 AM,11.625,,,,
778,01/31/20 04:00:00 AM,11.625,,,,
779,01/31/20 04:05:00 AM,11.625,,,,
780,01/31/20 04:10:00 AM,11.625,,,,
781,01/31/20 04:15:00 AM,11.625,,,,
782,01/31/20 04:20:00 AM,11.625,,,,
783,01/31/20 04:25:00 AM,11.625,,,,
784,01/31/20 04:30:00 AM,11.625,,,,
785,01/31/20 04:35:00 AM,11.625,,,,
786,01/31/20 04:40:00 AM,11.625,,,,
787,01/31/20 04:45:00 AM,11.625,,,,
788,01/31/20 04:50:00 AM,11.625,,,,
789,01/31/20 04:55:00 AM,11.625,,,,
790,01/31/20 05:00:00 AM,11.625,,,,
791,01/31/20 05:05:00 AM,11.625,,,,
792,01/31/20 05:10:00 AM,11.625,,,,
793,01/31/20 05:15:00 AM,11.625,,,,
794,01/31/20 05:20:00 AM,11.625,,,,
795,01/31/20 05:25:00 AM,11.625,,,,
796,01/31/20 05:30:00 AM,11.625,,,,
797,01/31/20 05:35:00 AM,11.625,,,,
798,01/31/20 05:40:00 AM,11.625,,,,
799,01/31/20 05:45:00 AM,11.625,,,,
800,01/31/20 05:50:00 AM,11.625,,,,
801,01/31/20 05:55:00 AM,11.625,,,,
802,01/31/20 06:00:00 AM,11.625,,,,
803,01/31/20 06:05:00 AM,11.625,,,,
804,01/31/20 06:10:00 AM,11.625,,,,
805,01/31/20 06:15:00 AM,11.625,,,,
806,01/31/20 06:20:00 AM,11.625,,,,
807,01/31/20 06:25:00 AM,11.625,,,,
808,01/31/20 06:30:00 AM,11.625,,,,
809,01/31/20 06:35:00 AM,11.625,,,,
810,01/31/20 06:40:00 AM,11.625,,,,
811,01/31/20 06:45:00 AM,11.625,,,,
812,01/31/20 06:50:00 AM,11.625,,,,
813,01/31/20 06:55:00 AM,11.625,,,,
814,01/31/20 07:00:00 AM,11.625,,,,
815,01/31/20 07:05:00 AM,11.625,,,,
816,01/31/20 07:10:00 AM,11.625,,,,
817,01/31/20 07:15:00 AM,11.625,,,,
818,01/31/20 07:20:00 AM,11.625,,,,
819,01/31/20 07:25:00 AM,11.625,,,,
820,01/31/20 07:30:00 AM,11.625,,,,
821,01/31/20 07:35:00 AM,11.625,,,,
822,01/31/20 07:40:00 AM,11.625,,,,
823,01/31/20 07:45:00 AM,11.625,,,,
824,01/31/20 07:50:00 AM,11.625,,,,
825,01/31/20 07:55:00 AM,11.625,,,,
826,01/31/20 08:00:00 AM,11.625,,,,
827,01/31/20 08:05:00 AM,11.625,,,,
828,01/31/20 08:10:00 AM,11.722,,,,
829,01/31/20 08:15:00 AM,11.625,,,,
830,01/31/20 08:20:00 AM,11.625,,,,
831,01/31/20 08:25:00 AM,11.722,,,,
832,01/31/20 08:30:00 AM,11.722,,,,
833,01/31/20 08:35:00 AM,11.625,,,,
834,01/31/20 08:40:00 AM,11.722,,,,
835,01/31/20 08:45:00 AM,11.722,,,,
836,01/31/20 08:50:00 AM,11.722,,,,
837,01/31/20 08:55:00 AM,11.722,,,,
838,01/31/20 09:00:00 AM,11.722,,,,
839,01/31/20 09:05:00 AM,11.722,,,,
840,01/31/20 09:10:00 AM,11.722,,,,
841,01/31/20 09:15:00 AM,11.722,,,,
842,01/31/20 09:20:00 AM,11.722,,,,
843,01/31/20 09:25:00 AM,11.722,,,,
844,01/31/20 09:30:00 AM,11.722,,,,
845,01/31/20 09:35:00 AM,11.722,,,,
846,01/31/20 09:40:00 AM,11.722,,,,
847,01/31/20 09:45:00 AM,11.722,,,,
848,01/31/20 09:50:00 AM,11.722,,,,
849,01/31/20 09:55:00 AM,11.722,,,,
850,01/31/20 10:00:00 AM,11.722,,,,
851,01/31/20 10:05:00 AM,11.722,,,,
852,01/31/20 10:10:00 AM,11.722,,,,
853,01/31/20 10:15:00 AM,11.722,,,,
854,01/31/20 10:20:00 AM,11.722,,,,
855,01/31/20 10:25:00 AM,11.722,,,,
856,01/31/20 10:30:00 AM,11.722,,,,
857,01/31/20 10:35:00 AM,11.722,,,,
858,01/31/20 10:40:00 AM,11.722,,,,
859,01/31/20 10:45:00 AM,11.722,,,,
860,01/31/20 10:50:00 AM,11.722,,,,
861,01/31/20 10:55:00 AM,11.722,,,,
862,01/31/20 11:00:00 AM,11.722,,,,
863,01/31/20 11:05:00 AM,11.625,,,,
864,01/31/20 11:10:00 AM,11.625,,,,
865,01/31/20 11:15:00 AM,11.625,,,,
866,01/31/20 11:20:00 AM,11.625,,,,
867,01/31/20 11:25:00 AM,11.625,,,,
868,01/31/20 11:30:00 AM,11.625,,,,
869,01/31/20 11:35:00 AM,11.625,,,,
870,01/31/20 11:40:00 AM,11.625,,,,
871,01/31/20 11:45:00 AM,11.625,,,,
872,01/31/20 11:50:00 AM,11.625,,,,
873,01/31/20 11:55:00 AM,11.625,,,,
874,01/31/20 12:00:00 PM,11.625,,,,
875,01/31/20 12:05:00 PM,11.625,,,,
876,01/31/20 12:10:00 PM,11.625,,,,
877,01/31/20 12:15:00 PM,11.625,,,,
878,01/31/20 12:20:00 PM,11.625,,,,
879,01/31/20 12:25:00 PM,11.625,,,,
880,01/31/20 12:30:00 PM,11.625,,,,
881,01/31/20 12:35:00 PM,11.625,,,,
882,01/31/20 12:40:00 PM,11.722,,,,
883,01/31/20 12:45:00 PM,11.722,,,,
884,01/31/20 12:50:00 PM,11.722,,,,
885,01/31/20 12:55:00 PM,11.722,,,,
886,01/31/20 01:00:00 PM,11.722,,,,
887,01/31/20 01:05:00 PM,11.722,,,,
888,01/31/20 01:10:00 PM,11.722,,,,
889,01/31/20 01:15:00 PM,11.722,,,,
890,01/31/20 01:20:00 PM,11.722,,,,
891,01/31/20 01:25:00 PM,11.722,,,,
892,01/31/20 01:30:00 PM,11.722,,,,
893,01/31/20 01:35:00 PM,11.722,,,,
894,01/31/20 01:40:00 PM,11.722,,,,
895,01/31/20 01:45:00 PM,11.722,,,,
896,01/31/20 01:50:00 PM,11.722,,,,
897,01/31/20 01:55:00 PM,11.722,,,,
898,01/31/20 02:00:00 PM,11.722,,,,
899,01/31/20 02:05:00 PM,11.722,,,,
900,01/31/20 02:10:00 PM,11.722,,,,
901,01/31/20 02:15:00 PM,11.722,,,,
902,01/31/20 02:20:00 PM,11.722,,,,
903,01/31/20 02:25:00 PM,11.722,,,,
904,01/31/20 02:30:00 PM,11.722,,,,
905,01/31/20 02:35:00 PM,11.722,,,,
906,01/31/20 02:40:00 PM,11.722,,,,
907,01/31/20 02:45:00 PM,11.722,,,,
908,01/31/20 02:50:00 PM,11.722,,,,
909,01/31/20 02:55:00 PM,11.722,,,,
910,01/31/20 03:00:00 PM,11.722,,,,
911,01/31/20 03:05:00 PM,11.722,,,,
912,01/31/20 03:10:00 PM,11.722,,,,
913,01/31/20 03:15:00 PM,11.722,,,,
914,01/31/20 03:20:00 PM,11.722,,,,
915,01/31/20 03:25:00 PM,11.722,,,,
916,01/31/20 03:30:00 PM,11.722,,,,
917,01/31/20 03:35:00 PM,11.722,,,,
918,01/31/20 03:40:00 PM,11.722,,,,
919,01/31/20 03:45:00 PM,11.722,,,,
920,01/31/20 03:50:00 PM,11.722,,,,
921,01/31/20 03:55:00 PM,11.722,,,,
922,01/31/20 04:00:00 PM,11.722,,,,
923,01/31/20 04:05:00 PM,11.722,,,,
924,01/31/20 04:10:00 PM,11.722,,,,
925,01/31/20 04:15:00 PM,11.722,,,,
926,01/31/20 04:20:00 PM,11.722,,,,
927,01/31/20 04:25:00 PM,11.722,,,,
928,01/31/20 04:30:00 PM,11.722,,,,
929,01/31/20 04:35:00 PM,11.722,,,,
930,01/31/20 04:40:00 PM,11.722,,,,
931,01/31/20 04:45:00 PM,11.819,,,,
932,01/31/20 04:50:00 PM,11.722,,,,
933,01/31/20 04:55:00 PM,11.722,,,,
934,01/31/20 05:00:00 PM,11.722,,,,
935,01/31/20 05:05:00 PM,11.819,,,,
936,01/31/20 05:10:00 PM,11.819,,,,
937,01/31/20 05:15:00 PM,11.819,,,,
938,01/31/20 05:20:00 PM,11.819,,,,
939,01/31/20 05:25:00 PM,11.819,,,,
940,01/31/20 05:30:00 PM,11.819,,,,
941,01/31/20 05:35:00 PM,11.819,,,,
942,01/31/20 05:40:00 PM,11.722,,,,
943,01/31/20 05:45:00 PM,11.819,,,,
944,01/31/20 05:50:00 PM,11.819,,,,
945,01/31/20 05:55:00 PM,11.819,,,,
946,01/31/20 06:00:00 PM,11.819,,,,
947,01/31/20 06:05:00 PM,11.819,,,,
948,01/31/20 06:10:00 PM,11.819,,,,
949,01/31/20 06:15:00 PM,11.819,,,,
950,01/31/20 06:20:00 PM,11.819,,,,
951,01/31/20 06:25:00 PM,11.819,,,,
952,01/31/20 06:30:00 PM,11.819,,,,
953,01/31/20 06:35:00 PM,11.819,,,,
954,01/31/20 06:40:00 PM,11.819,,,,
955,01/31/20 06:45:00 PM,11.819,,,,
956,01/31/20 06:50:00 PM,11.819,,,,
957,01/31/20 06:55:00 PM,11.819,,,,
958,01/31/20 07:00:00 PM,11.819,,,,
959,01/31/20 07:05:00 PM,11.819,,,,
960,01/31/20 07:10:00 PM,11.722,,,,
961,01/31/20 07:15:00 PM,11.819,,,,
962,01/31/20 07:20:00 PM,11.819,,,,
963,01/31/20 07:25:00 PM,11.722,,,,
964,01/31/20 07:30:00 PM,11.722,,,,
965,01/31/20 07:35:00 PM,11.819,,,,
966,01/31/20 07:40:00 PM,11.722,,,,
967,01/31/20 07:45:00 PM,11.819,,,,
968,01/31/20 07:50:00 PM,11.819,,,,
969,01/31/20 07:55:00 PM,11.819,,,,
970,01/31/20 08:00:00 PM,11.722,,,,
971,01/31/20 08:05:00 PM,11.819,,,,
972,01/31/20 08:10:00 PM,11.722,,,,
973,01/31/20 08:15:00 PM,11.819,,,,
974,01/31/20 08:20:00 PM,11.819,,,,
975,01/31/20 08:25:00 PM,11.819,,,,
976,01/31/20 08:30:00 PM,11.819,,,,
977,01/31/20 08:35:00 PM,11.722,,,,
978,01/31/20 08:40:00 PM,11.722,,,,
979,01/31/20 08:45:00 PM,11.722,,,,
980,01/31/20 08:50:00 PM,11.722,,,,
981,01/31/20 08:55:00 PM,11.722,,,,
982,01/31/20 09:00:00 PM,11.722,,,,
983,01/31/20 09:05:00 PM,11.722,,,,
984,01/31/20 09:10:00 PM,11.722,,,,
985,01/31/20 09:15:00 PM,11.722,,,,
986,01/31/20 09:20:00 PM,11.819,,,,
987,01/31/20 09:25:00 PM,11.722,,,,
988,01/31/20 09:30:00 PM,11.722,,,,
989,01/31/20 09:35:00 PM,11.722,,,,
990,01/31/20 09:40:00 PM,11.722,,,,
991,01/31/20 09:45:00 PM,11.722,,,,
992,01/31/20 09:50:00 PM,11.722,,,,
993,01/31/20 09:55:00 PM,11.722,,,,
994,01/31/20 10:00:00 PM,11.819,,,,
995,01/31/20 10:05:00 PM,11.722,,,,
996,01/31/20 10:10:00 PM,11.722,,,,
997,01/31/20 10:15:00 PM,11.722,,,,
998,01/31/20 10:20:00 PM,11.722,,,,
999,01/31/20 10:25:00 PM,11.722,,,,
1000,01/31/20 10:30:00 PM,11.722,,,,
1001,01/31/20 10:35:00 PM,11.722,,,,
1002,01/31/20 10:40:00 PM,11.722,,,,
1003,01/31/20 10:45:00 PM,11.722,,,,
1004,01/31/20 10:50:00 PM,11.722,,,,
1005,01/31/20 10:55:00 PM,11.722,,,,
1006,01/31/20 11:00:00 PM,11.722,,,,
1007,01/31/20 11:05:00 PM,11.722,,,,
1008,01/31/20 11:10:00 PM,11.722,,,,
1009,01/31/20 11:15:00 PM,11.722,,,,
1010,01/31/20 11:20:00 PM,11.722,,,,
1011,01/31/20 11:25:00 PM,11.722,,,,
1012,01/31/20 11:30:00 PM,11.722,,,,
1013,01/31/20 11:35:00 PM,11.722,,,,
1014,01/31/20 11:40:00 PM,11.819,,,,
1015,01/31/20 11:45:00 PM,11.722,,,,
1016,01/31/20 11:50:00 PM,11.819,,,,
1017,01/31/20 11:55:00 PM,11.819,,,,
1018,02/01/20 12:00:00 AM,11.722,,,,
1019,02/01/20 12:05:00 AM,11.722,,,,
1020,02/01/20 12:10:00 AM,11.819,,,,
1021,02/01/20 12:15:00 AM,11.722,,,,
1022,02/01/20 12:20:00 AM,11.722,,,,
1023,02/01/20 12:25:00 AM,11.722,,,,
1024,02/01/20 12:30:00 AM,11.722,,,,
1025,02/01/20 12:35:00 AM,11.819,,,,
1026,02/01/20 12:40:00 AM,11.722,,,,
1027,02/01/20 12:45:00 AM,11.819,,,,
1028,02/01/20 12:50:00 AM,11.819,,,,
1029,02/01/20 12:55:00 AM,11.819,,,,
1030,02/01/20 01:00:00 AM,11.819,,,,
1031,02/01/20 01:05:00 AM,11.819,,,,
1032,02/01/20 01:10:00 AM,11.819,,,,
1033,02/01/20 01:15:00 AM,11.819,,,,
1034,02/01/20 01:20:00 AM,11.819,,,,
1035,02/01/20 01:25:00 AM,11.722,,,,
1036,02/01/20 01:30:00 AM,11.819,,,,
1037,02/01/20 01:35:00 AM,11.819,,,,
1038,02/01/20 01:40:00 AM,11.722,,,,
1039,02/01/20 01:45:00 AM,11.819,,,,
1040,02/01/20 01:50:00 AM,11.819,,,,
1041,02/01/20 01:55:00 AM,11.819,,,,
1042,02/01/20 02:00:00 AM,11.819,,,,
1043,02/01/20 02:05:00 AM,11.722,,,,
1044,02/01/20 02:10:00 AM,11.819,,,,
1045,02/01/20 02:15:00 AM,11.819,,,,
1046,02/01/20 02:20:00 AM,11.722,,,,
1047,02/01/20 02:25:00 AM,11.819,,,,
1048,02/01/20 02:30:00 AM,11.819,,,,
1049,02/01/20 02:35:00 AM,11.722,,,,
1050,02/01/20 02:40:00 AM,11.722,,,,
1051,02/01/20 02:45:00 AM,11.819,,,,
1052,02/01/20 02:50:00 AM,11.722,,,,
1053,02/01/20 02:55:00 AM,11.722,,,,
1054,02/01/20 03:00:00 AM,11.722,,,,
1055,02/01/20 03:05:00 AM,11.722,,,,
1056,02/01/20 03:10:00 AM,11.722,,,,
1057,02/01/20 03:15:00 AM,11.722,,,,
1058,02/01/20 03:20:00 AM,11.722,,,,
1059,02/01/20 03:25:00 AM,11.819,,,,
1060,02/01/20 03:30:00 AM,11.722,,,,
1061,02/01/20 03:35:00 AM,11.722,,,,
1062,02/01/20 03:40:00 AM,11.722,,,,
1063,02/01/20 03:45:00 AM,11.722,,,,
1064,02/01/20 03:50:00 AM,11.722,,,,
1065,02/01/20 03:55:00 AM,11.722,,,,
1066,02/01/20 04:00:00 AM,11.722,,,,
1067,02/01/20 04:05:00 AM,11.722,,,,
1068,02/01/20 04:10:00 AM,11.722,,,,
1069,02/01/20 04:15:00 AM,11.722,,,,
1070,02/01/20 04:20:00 AM,11.722,,,,
1071,02/01/20 04:25:00 AM,11.722,,,,
1072,02/01/20 04:30:00 AM,11.722,,,,
1073,02/01/20 04:35:00 AM,11.722,,,,
1074,02/01/20 04:40:00 AM,11.722,,,,
1075,02/01/20 04:45:00 AM,11.722,,,,
1076,02/01/20 04:50:00 AM,11.722,,,,
1077,02/01/20 04:55:00 AM,11.722,,,,
1078,02/01/20 05:00:00 AM,11.722,,,,
1079,02/01/20 05:05:00 AM,11.722,,,,
1080,02/01/20 05:10:00 AM,11.722,,,,
1081,02/01/20 05:15:00 AM,11.722,,,,
1082,02/01/20 05:20:00 AM,11.722,,,,
1083,02/01/20 05:25:00 AM,11.722,,,,
1084,02/01/20 05:30:00 AM,11.722,,,,
1085,02/01/20 05:35:00 AM,11.722,,,,
1086,02/01/20 05:40:00 AM,11.722,,,,
1087,02/01/20 05:45:00 AM,11.722,,,,
1088,02/01/20 05:50:00 AM,11.722,,,,
1089,02/01/20 05:55:00 AM,11.722,,,,
1090,02/01/20 06:00:00 AM,11.722,,,,
1091,02/01/20 06:05:00 AM,11.722,,,,
1092,02/01/20 06:10:00 AM,11.722,,,,
1093,02/01/20 06:15:00 AM,11.722,,,,
1094,02/01/20 06:20:00 AM,11.722,,,,
1095,02/01/20 06:25:00 AM,11.722,,,,
1096,02/01/20 06:30:00 AM,11.722,,,,
1097,02/01/20 06:35:00 AM,11.722,,,,
1098,02/01/20 06:40:00 AM,11.722,,,,
